,ID,BRAND,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,last_6m_REVENUE,LTVCluster,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
0,000DTPC747,LimeLight,16,49.62,1,2,0,1,3,80.0,1,0,0,1
1,000ELOE240,LimeLight,66,80.01,1,1,0,2,3,80.01,1,0,0,1
2,000UQTO352,LimeLight,81,80.0,2,1,1,2,4,80.01,1,0,0,1
3,001PIBK965,LimeLight,15,20.0,1,2,0,0,2,57.84,1,0,1,0
4,001TTLN903,LimeLight,75,60.03,3,1,2,1,4,39.98,0,0,0,1
5,003JAJC959,LimeLight,21,119.88,1,2,0,3,5,80.04,1,1,0,0
6,004PAMY118,LimeLight,126,40.02,1,0,0,1,1,80.01,1,0,1,0
7,005ITHJ033,LimeLight,16,120.0,1,2,0,3,5,19.99,0,1,0,0
8,005MQWT219,LimeLight,7,20.01,1,2,0,0,2,100.05000000000001,2,0,1,0
9,006CSAF205,LimeLight,129,40.02,1,0,0,1,1,40.0,0,0,1,0
10,007QFVA399,LimeLight,82,81.36,1,1,0,2,3,119.96,2,0,0,1
11,009PNHD703,LimeLight,7,12.13,1,2,0,0,2,40.0,0,0,1,0
12,009WCWO485,LimeLight,13,120.06,1,2,0,3,5,20.0,0,1,0,0
13,009YWEP229,LimeLight,56,40.0,1,2,0,1,3,80.04,1,0,0,1
14,011ANYH850,LimeLight,122,100.0,1,0,0,3,3,79.98,1,0,0,1
15,012GOPO394,LimeLight,126,39.98,1,0,0,1,1,120.06,2,0,1,0
16,012QOKK113,LimeLight,106,79.96,1,1,0,2,3,120.0,2,0,0,1
17,012ROSW222,LimeLight,50,35.36,1,2,0,0,2,100.0,2,0,1,0
18,014CMHT778,LimeLight,37,39.96,1,2,0,1,3,60.0,1,0,0,1
19,016CMYY649,LimeLight,121,79.99,1,0,0,2,2,19.98,0,0,1,0
20,016LXUI104,LimeLight,119,59.94,1,0,0,1,1,20.0,0,0,1,0
21,016YHAR018,LimeLight,70,79.98,1,1,0,2,3,59.94,1,0,0,1
22,017ZUOQ892,LimeLight,103,80.0,1,1,0,2,3,40.02,0,0,0,1
23,018OGLN087,LimeLight,168,51.72,1,0,0,1,1,99.96,2,0,1,0
24,019KWEW913,LimeLight,22,79.99,1,2,0,2,4,79.99,1,0,0,1
25,020LLQN909,LimeLight,110,59.94,1,1,0,1,2,14.99,0,0,1,0
26,020MTYR398,LimeLight,89,40.0,1,1,0,1,2,49.65,0,0,1,0
27,020VLEL966,LimeLight,37,80.0,1,2,0,2,4,79.99,1,0,0,1
28,021IKLM931,LimeLight,17,79.99,1,2,0,2,4,80.08,1,0,0,1
29,021LHHP368,LimeLight,15,119.94,1,2,0,3,5,120.0,2,1,0,0
30,021NYBY276,LimeLight,154,42.53,1,0,0,1,1,80.0,1,0,1,0
31,021OGPA308,LimeLight,175,80.01,1,0,0,2,2,100.0,2,0,1,0
32,022KRBF944,LimeLight,174,60.48,1,0,0,1,1,120.0,2,0,1,0
33,022ODOM133,LimeLight,18,120.06,1,2,0,3,5,40.03,0,1,0,0
34,024PZOR538,LimeLight,88,139.98000000000002,1,1,0,4,5,20.0,0,1,0,0
35,024URLQ304,LimeLight,83,60.0,1,1,0,1,2,59.98,1,0,1,0
36,025GTYJ034,LimeLight,174,19.99,1,0,0,0,0,100.0,2,0,1,0
37,026DSWO376,LimeLight,128,99.85,1,0,0,3,3,120.12,2,0,0,1
38,026SHHC102,LimeLight,111,59.94,2,1,1,1,3,80.0,1,0,0,1
39,026XXER432,LimeLight,67,79.96,3,1,2,2,5,57.21,1,1,0,0
40,026YHQQ997,LimeLight,38,40.0,1,2,0,1,3,80.0,1,0,0,1
41,027XRPZ616,LimeLight,101,59.97,1,1,0,1,2,40.0,0,0,1,0
42,028MKPI360,LimeLight,74,79.96,1,1,0,2,3,79.98,1,0,0,1
43,028OKYV684,LimeLight,29,119.94,1,2,0,3,5,51.6,0,1,0,0
44,029AFLP481,LimeLight,66,79.99,1,1,0,2,3,48.31,0,0,0,1
45,029MWBW680,LimeLight,30,100.0,1,2,0,3,5,49.6,0,1,0,0
46,029TIYB373,LimeLight,91,59.97,1,1,0,1,2,120.06,2,0,1,0
47,030CUNR849,LimeLight,131,40.0,1,0,0,1,1,80.01,1,0,1,0
48,030HJKU811,LimeLight,90,80.03,1,1,0,2,3,120.0,2,0,0,1
49,030RGUW544,LimeLight,67,100.05,1,1,0,3,4,40.0,0,0,0,1
50,030XPXV557,LimeLight,93,59.97,1,1,0,1,2,59.97,1,0,1,0
51,031SBKW341,LimeLight,56,100.0,2,2,1,3,6,80.0,1,1,0,0
52,031SBNW862,LimeLight,34,100.05,1,2,0,3,5,80.0,1,1,0,0
53,032BKUP986,LimeLight,39,59.98,1,2,0,1,3,120.0,2,0,0,1
54,032ORNY757,LimeLight,151,119.94,1,0,0,3,3,120.06,2,0,0,1
55,032XYCK489,LimeLight,160,119.94,1,0,0,3,3,60.03,1,0,0,1
56,033FJIK272,LimeLight,105,60.0,1,1,0,1,2,79.96,1,0,1,0
57,033GJAZ701,LimeLight,114,80.0,1,1,0,2,3,100.0,2,0,0,1
58,034QHWS574,LimeLight,0,80.0,1,2,0,2,4,120.0,2,0,0,1
59,034UDWS704,LimeLight,91,60.0,1,1,0,1,2,60.0,1,0,1,0
60,035WQYI890,LimeLight,21,19.99,1,2,0,0,2,60.03,1,0,1,0
61,036ACEB416,LimeLight,13,120.0,1,2,0,3,5,41.5,0,1,0,0
62,036LEWQ487,LimeLight,132,54.45,1,0,0,1,1,100.05000000000001,2,0,1,0
63,036SKJJ399,LimeLight,139,82.95,1,0,0,2,2,100.05000000000001,2,0,1,0
64,036TGGJ227,LimeLight,96,59.97,1,1,0,1,2,80.0,1,0,1,0
65,036XCKF063,LimeLight,5,119.88,1,2,0,3,5,60.03,1,1,0,0
66,039IDHM264,LimeLight,89,80.0,1,1,0,2,3,140.01,2,0,0,1
67,039MIHU158,LimeLight,2,120.0,1,2,0,3,5,42.44,0,1,0,0
68,039XUVN664,LimeLight,40,99.9,1,2,0,3,5,51.49,0,1,0,0
69,040EMFJ698,LimeLight,2,80.0,1,2,0,2,4,20.0,0,0,0,1
70,040QFUU263,LimeLight,55,99.9,1,2,0,3,5,79.92,1,1,0,0
71,041QBSC636,LimeLight,165,20.0,1,0,0,0,0,120.0,2,0,1,0
72,042LTSM154,LimeLight,19,80.0,1,2,0,2,4,40.0,0,0,0,1
73,042OJRH311,LimeLight,69,60.03,1,1,0,1,2,99.9,2,0,1,0
74,042PTAR885,LimeLight,14,119.94,1,2,0,3,5,60.0,1,1,0,0
75,043AXCS444,LimeLight,44,40.02,1,2,0,1,3,59.97,1,0,0,1
76,044KQCA273,LimeLight,18,7.04,1,2,0,0,2,40.02,0,0,1,0
77,045DZGD615,LimeLight,162,79.99,1,0,0,2,2,80.0,1,0,1,0
78,045QCOK064,LimeLight,74,79.96,1,1,0,2,3,120.06,2,0,0,1
79,045TJDK839,LimeLight,178,120.0,1,0,0,3,3,119.94,2,0,0,1
80,046BYDU659,LimeLight,59,80.01,1,1,0,2,3,120.0,2,0,0,1
81,047GGUB429,LimeLight,165,19.99,1,0,0,0,0,40.0,0,0,1,0
82,050HAIV525,LimeLight,97,35.24,1,1,0,0,1,100.0,2,0,1,0
83,051GBIF595,LimeLight,52,80.02000000000001,1,2,0,2,4,119.94,2,0,0,1
84,051JGGU235,LimeLight,120,79.98,1,0,0,2,2,80.0,1,0,1,0
85,051NCBA522,LimeLight,56,72.42,1,2,0,2,4,60.0,1,0,0,1
86,051WQNR483,LimeLight,20,40.02,1,2,0,1,3,7.07,0,0,0,1
87,052RWHP799,LimeLight,16,20.0,1,2,0,0,2,40.02,0,0,1,0
